hora,dia,mes,ano,temperatura
7,29,6,2020,18.34182095944884
8,29,6,2020,18.70545077558991
9,29,6,2020,19.069080591730973
10,29,6,2020,19.432710407872044
11,29,6,2020,14.5
12,29,6,2020,15.4
13,29,6,2020,17.0
14,29,6,2020,18.9
15,29,6,2020,19.3
16,29,6,2020,19.4
17,29,6,2020,21.2
18,29,6,2020,20.2
19,29,6,2020,20.3
20,29,6,2020,20.1
21,29,6,2020,17.6
22,29,6,2020,16.5
23,29,6,2020,15.6
0,30,6,2020,13.7
1,30,6,2020,16.159882262480615
2,30,6,2020,16.523512078621685
3,30,6,2020,16.88714189476275
4,30,6,2020,17.25077171090382
5,30,6,2020,17.61440152704489
6,30,6,2020,17.97803134318596
7,30,6,2020,18.341661159327032
8,30,6,2020,18.705290975468102
9,30,6,2020,19.068920791609166
10,30,6,2020,13.5
11,30,6,2020,14.5
12,30,6,2020,15.3
13,30,6,2020,18.0
14,30,6,2020,19.6
15,30,6,2020,22.1
16,30,6,2020,24.2
17,30,6,2020,21.9
18,30,6,2020,22.9
19,30,6,2020,22.1
20,30,6,2020,22.1
21,30,6,2020,19.6
22,30,6,2020,18.4
23,30,6,2020,16.0
0,1,7,2020,15.3
1,1,7,2020,16.089838502699635
2,1,7,2020,16.453468318840706
3,1,7,2020,16.817098134981777
4,1,7,2020,17.180727951122847
5,1,7,2020,17.544357767263918
6,1,7,2020,17.90798758340498
7,1,7,2020,18.271617399546052
8,1,7,2020,18.635247215687123
9,1,7,2020,18.998877031828194
10,1,7,2020,11.9
11,1,7,2020,19.726136664110328
12,1,7,2020,15.6
13,1,7,2020,20.5
14,1,7,2020,22.8
15,1,7,2020,23.7
16,1,7,2020,23.9
17,1,7,2020,24.2
18,1,7,2020,24.3
19,1,7,2020,23.5
20,1,7,2020,22.5
21,1,7,2020,21.3
22,1,7,2020,19.4
23,1,7,2020,24.089694457803162
0,2,7,2020,18.1
1,2,7,2020,16.089678702577828
2,2,7,2020,16.4533085187189
3,2,7,2020,16.81693833485997
4,2,7,2020,17.18056815100104
5,2,7,2020,17.54419796714211
6,2,7,2020,17.907827783283174
7,2,7,2020,18.271457599424245
8,2,7,2020,18.635087415565316
9,2,7,2020,18.998717231706387
10,2,7,2020,19.362347047847457
11,2,7,2020,19.72597686398852
12,2,7,2020,15.3
13,2,7,2020,18.8
14,2,7,2020,20.9
15,2,7,2020,21.9
16,2,7,2020,23.8
17,2,7,2020,24.5
18,2,7,2020,23.3
19,2,7,2020,24.4
20,2,7,2020,22.2
21,2,7,2020,20.2
22,2,7,2020,19.4
23,2,7,2020,24.089534657681355
0,3,7,2020,17.4
1,3,7,2020,16.089518902456014
2,3,7,2020,16.453148718597085
3,3,7,2020,16.816778534738155
4,3,7,2020,17.180408350879226
5,3,7,2020,17.544038167020297
6,3,7,2020,17.90766798316136
7,3,7,2020,18.27129779930243
8,3,7,2020,18.6349276154435
9,3,7,2020,18.998557431584572
10,3,7,2020,19.362187247725643
11,3,7,2020,13.9
12,3,7,2020,15.5
13,3,7,2020,17.0
14,3,7,2020,19.8
15,3,7,2020,21.9
16,3,7,2020,23.3
17,3,7,2020,24.4
18,3,7,2020,24.2
19,3,7,2020,24.6
20,3,7,2020,23.3
21,3,7,2020,20.7
22,3,7,2020,17.8
23,3,7,2020,24.089374857559548
0,4,7,2020,15.3
1,4,7,2020,16.089359102334207
2,4,7,2020,16.452988918475278
3,4,7,2020,16.81661873461635
4,4,7,2020,17.18024855075742
5,4,7,2020,17.54387836689849
6,4,7,2020,17.907508183039553
7,4,7,2020,18.271137999180624
8,4,7,2020,18.634767815321695
9,4,7,2020,18.998397631462765
10,4,7,2020,19.362027447603836
11,4,7,2020,14.2
12,4,7,2020,15.5
13,4,7,2020,16.7
14,4,7,2020,18.8
15,4,7,2020,20.6
16,4,7,2020,22.3
17,4,7,2020,23.2
18,4,7,2020,23.5
19,4,7,2020,23.1
20,4,7,2020,21.4
21,4,7,2020,19.6
22,4,7,2020,17.4
23,4,7,2020,16.7
0,5,7,2020,15.9
1,5,7,2020,16.089199302212393
2,5,7,2020,16.452829118353463
3,5,7,2020,16.816458934494534
4,5,7,2020,17.180088750635605
5,5,7,2020,17.543718566776676
6,5,7,2020,17.90734838291774
7,5,7,2020,18.27097819905881
8,5,7,2020,18.63460801519988
9,5,7,2020,18.99823783134095
10,5,7,2020,19.361867647482022
11,5,7,2020,16.4
12,5,7,2020,17.6
13,5,7,2020,18.6
14,5,7,2020,21.0
15,5,7,2020,22.6
16,5,7,2020,24.5
17,5,7,2020,23.5
18,5,7,2020,25.9
19,5,7,2020,25.2
20,5,7,2020,23.8
21,5,7,2020,21.5
22,5,7,2020,19.8
23,5,7,2020,18.8
0,6,7,2020,18.0
1,6,7,2020,16.08903950209058
2,6,7,2020,16.45266931823165
3,6,7,2020,16.81629913437272
4,6,7,2020,17.17992895051379
5,6,7,2020,17.54355876665486
6,6,7,2020,17.907188582795925
7,6,7,2020,18.270818398936996
8,6,7,2020,18.634448215078066
9,6,7,2020,18.998078031219137
10,6,7,2020,19.361707847360208
11,6,7,2020,11.1
12,6,7,2020,12.0
13,6,7,2020,13.5
14,6,7,2020,18.3
15,6,7,2020,22.9
16,6,7,2020,25.6
17,6,7,2020,25.6
18,6,7,2020,25.7
19,6,7,2020,25.9
20,6,7,2020,25.0
21,6,7,2020,22.5
22,6,7,2020,20.0
23,6,7,2020,17.3
0,7,7,2020,16.1
1,7,7,2020,16.08887970196877
2,7,7,2020,16.452509518109842
3,7,7,2020,16.816139334250913
4,7,7,2020,17.179769150391984
5,7,7,2020,17.543398966533054
6,7,7,2020,17.907028782674118
7,7,7,2020,18.27065859881519
8,7,7,2020,18.63428841495626
9,7,7,2020,18.99791823109733
10,7,7,2020,19.3615480472384
11,7,7,2020,11.0
12,7,7,2020,13.3
13,7,7,2020,17.2
14,7,7,2020,20.9
15,7,7,2020,24.4
16,7,7,2020,24.8
17,7,7,2020,25.2
18,7,7,2020,26.3
19,7,7,2020,25.3
20,7,7,2020,23.9
21,7,7,2020,21.2
22,7,7,2020,18.9
23,7,7,2020,17.5
0,8,7,2020,16.0
1,8,7,2020,16.088719901846957
2,8,7,2020,16.452349717988028
3,8,7,2020,16.8159795341291
4,8,7,2020,17.17960935027017
5,8,7,2020,17.54323916641124
6,8,7,2020,17.906868982552304
7,8,7,2020,18.270498798693374
8,8,7,2020,18.634128614834445
9,8,7,2020,9.9
10,8,7,2020,19.361388247116587
11,8,7,2020,10.8
12,8,7,2020,13.1
13,8,7,2020,19.0
14,8,7,2020,22.6
15,8,7,2020,23.8
16,8,7,2020,25.3
17,8,7,2020,25.3
18,8,7,2020,24.8
19,8,7,2020,25.2
20,8,7,2020,24.7
21,8,7,2020,21.3
22,8,7,2020,19.8
23,8,7,2020,17.3
0,9,7,2020,15.8
1,9,7,2020,16.08856010172515
2,9,7,2020,16.45218991786622
3,9,7,2020,16.81581973400729
4,9,7,2020,17.179449550148362
5,9,7,2020,17.543079366289433
6,9,7,2020,17.906709182430497
7,9,7,2020,18.270338998571567
8,9,7,2020,18.633968814712638
9,9,7,2020,18.99759863085371
10,9,7,2020,19.36122844699478
11,9,7,2020,9.7
12,9,7,2020,12.4
13,9,7,2020,17.6
14,9,7,2020,22.1
15,9,7,2020,25.1
16,9,7,2020,25.8
17,9,7,2020,27.3
18,9,7,2020,24.8
19,9,7,2020,25.7
20,9,7,2020,24.0
21,9,7,2020,21.4
22,9,7,2020,19.2
23,9,7,2020,19.3
0,10,7,2020,18.7
1,10,7,2020,16.088400301603336
2,10,7,2020,16.452030117744407
3,10,7,2020,16.815659933885478
4,10,7,2020,17.17928975002655
5,10,7,2020,17.54291956616762
6,10,7,2020,17.906549382308683
7,10,7,2020,18.270179198449753
8,10,7,2020,18.633809014590824
9,10,7,2020,18.997438830731895
10,10,7,2020,13.6
11,10,7,2020,14.5
12,10,7,2020,15.0
13,10,7,2020,16.9
14,10,7,2020,18.9
15,10,7,2020,21.0
16,10,7,2020,21.2
17,10,7,2020,23.1
18,10,7,2020,22.7
19,10,7,2020,20.5
20,10,7,2020,19.6
21,10,7,2020,18.0
22,10,7,2020,17.1
23,10,7,2020,16.6
0,11,7,2020,15.3
1,11,7,2020,16.088240501481522
2,11,7,2020,16.451870317622593
3,11,7,2020,16.815500133763663
4,11,7,2020,17.179129949904734
5,11,7,2020,17.542759766045805
6,11,7,2020,17.90638958218687
7,11,7,2020,18.27001939832794
8,11,7,2020,18.63364921446901
9,11,7,2020,18.99727903061008
10,11,7,2020,19.36090884675115
11,11,7,2020,15.3
12,11,7,2020,16.8
13,11,7,2020,19.8
14,11,7,2020,21.3
15,11,7,2020,23.3
16,11,7,2020,23.7
17,11,7,2020,24.1
18,11,7,2020,24.0
19,11,7,2020,23.3
20,11,7,2020,22.7
21,11,7,2020,21.2
22,11,7,2020,19.0
23,11,7,2020,16.5
0,12,7,2020,16.8
1,12,7,2020,16.088080701359715
2,12,7,2020,16.451710517500786
3,12,7,2020,16.815340333641856
4,12,7,2020,17.178970149782927
5,12,7,2020,17.542599965923998
6,12,7,2020,17.90622978206506
7,12,7,2020,18.269859598206132
8,12,7,2020,18.633489414347203
9,12,7,2020,18.997119230488273
10,12,7,2020,19.360749046629344
11,12,7,2020,10.7
12,12,7,2020,11.9
13,12,7,2020,14.1
14,12,7,2020,18.3
15,12,7,2020,23.1
16,12,7,2020,24.9
17,12,7,2020,26.0
18,12,7,2020,26.1
19,12,7,2020,25.7
20,12,7,2020,24.8
21,12,7,2020,21.5
22,12,7,2020,18.6
23,12,7,2020,17.9
0,13,7,2020,16.7
1,13,7,2020,16.0879209012379
2,13,7,2020,16.45155071737897
3,13,7,2020,16.815180533520042
4,13,7,2020,17.178810349661113
5,13,7,2020,17.542440165802184
6,13,7,2020,17.906069981943247
7,13,7,2020,18.269699798084318
8,13,7,2020,18.63332961422539
9,13,7,2020,18.99695943036646
10,13,7,2020,19.36058924650753
11,13,7,2020,10.6
12,13,7,2020,12.5
13,13,7,2020,14.9
14,13,7,2020,19.8
15,13,7,2020,23.7
16,13,7,2020,26.2
17,13,7,2020,26.6
18,13,7,2020,27.7
19,13,7,2020,27.5
20,13,7,2020,26.7
21,13,7,2020,23.4
22,13,7,2020,21.2
23,13,7,2020,17.6
0,14,7,2020,16.7
1,14,7,2020,16.087761101116094
2,14,7,2020,16.451390917257164
3,14,7,2020,16.815020733398235
4,14,7,2020,17.178650549539306
5,14,7,2020,17.542280365680377
6,14,7,2020,17.90591018182144
7,14,7,2020,18.26953999796251
8,14,7,2020,18.63316981410358
9,14,7,2020,18.996799630244652
10,14,7,2020,19.360429446385723
11,14,7,2020,11.3
12,14,7,2020,13.5
13,14,7,2020,17.9
14,14,7,2020,22.7
15,14,7,2020,26.3
16,14,7,2020,27.6
17,14,7,2020,27.3
18,14,7,2020,27.7
19,14,7,2020,26.1
20,14,7,2020,25.5
21,14,7,2020,24.0
22,14,7,2020,22.5
23,14,7,2020,21.4
0,15,7,2020,20.3
1,15,7,2020,16.08760130099428
2,15,7,2020,16.45123111713535
3,15,7,2020,16.81486093327642
4,15,7,2020,17.17849074941749
5,15,7,2020,17.542120565558562
6,15,7,2020,17.905750381699626
7,15,7,2020,18.269380197840697
8,15,7,2020,18.633010013981767
9,15,7,2020,18.996639830122838
10,15,7,2020,19.36026964626391
11,15,7,2020,16.2
12,15,7,2020,16.5
13,15,7,2020,17.6
14,15,7,2020,19.1
15,15,7,2020,21.7
16,15,7,2020,24.3
17,15,7,2020,23.1
18,15,7,2020,23.9
19,15,7,2020,23.5
20,15,7,2020,22.3
21,15,7,2020,20.9
22,15,7,2020,18.2
23,15,7,2020,16.5
0,16,7,2020,16.4
1,16,7,2020,16.7
2,16,7,2020,16.451071317013536
3,16,7,2020,16.814701133154607
4,16,7,2020,17.178330949295677
5,16,7,2020,17.541960765436748
6,16,7,2020,17.905590581577812
7,16,7,2020,18.269220397718883
8,16,7,2020,18.632850213859953
9,16,7,2020,18.996480030001024
10,16,7,2020,19.360109846142095
11,16,7,2020,15.2
12,16,7,2020,16.6
13,16,7,2020,17.9
14,16,7,2020,19.2
15,16,7,2020,20.8
16,16,7,2020,21.6
17,16,7,2020,22.0
18,16,7,2020,21.3
19,16,7,2020,22.2
20,16,7,2020,21.7
21,16,7,2020,18.8
22,16,7,2020,17.1
23,16,7,2020,16.0
0,17,7,2020,14.3
1,17,7,2020,13.6
2,17,7,2020,16.45091151689173
3,17,7,2020,16.8145413330328
4,17,7,2020,17.17817114917387
5,17,7,2020,17.54180096531494
6,17,7,2020,17.905430781456005
7,17,7,2020,18.269060597597075
8,17,7,2020,18.632690413738146
9,17,7,2020,18.996320229879217
10,17,7,2020,19.359950046020288
11,17,7,2020,14.8
12,17,7,2020,16.6
13,17,7,2020,18.1
14,17,7,2020,20.8
15,17,7,2020,23.1
16,17,7,2020,24.3
17,17,7,2020,25.1
18,17,7,2020,25.2
19,17,7,2020,25.8
20,17,7,2020,24.2
21,17,7,2020,22.3
22,17,7,2020,19.9
23,17,7,2020,18.7
0,18,7,2020,17.8
1,18,7,2020,16.087121900628844
2,18,7,2020,16.450751716769915
3,18,7,2020,16.814381532910986
4,18,7,2020,17.178011349052056
5,18,7,2020,17.541641165193127
6,18,7,2020,17.90527098133419
7,18,7,2020,18.26890079747526
8,18,7,2020,18.632530613616332
9,18,7,2020,18.996160429757403
10,18,7,2020,19.359790245898473
11,18,7,2020,14.6
12,18,7,2020,15.8
13,18,7,2020,18.0
14,18,7,2020,18.8
15,18,7,2020,19.8
16,18,7,2020,20.9
17,18,7,2020,21.8
18,18,7,2020,22.9
19,18,7,2020,20.9
20,18,7,2020,20.4
21,18,7,2020,18.8
22,18,7,2020,16.9
23,18,7,2020,15.7
0,19,7,2020,14.5
1,19,7,2020,16.08696210050703
2,19,7,2020,16.4505919166481
3,19,7,2020,16.81422173278917
4,19,7,2020,17.177851548930242
5,19,7,2020,17.541481365071313
6,19,7,2020,17.905111181212376
7,19,7,2020,18.268740997353447
8,19,7,2020,18.632370813494518
9,19,7,2020,18.99600062963559
10,19,7,2020,9.4
11,19,7,2020,9.9
12,19,7,2020,11.2
13,19,7,2020,13.0
14,19,7,2020,17.1
15,19,7,2020,21.1
16,19,7,2020,22.4
17,19,7,2020,23.1
18,19,7,2020,23.5
19,19,7,2020,22.9
20,19,7,2020,21.9
21,19,7,2020,19.5
22,19,7,2020,17.5
23,19,7,2020,16.3
0,20,7,2020,15.3
1,20,7,2020,16.086802300385223
2,20,7,2020,16.450432116526294
3,20,7,2020,16.814061932667364
4,20,7,2020,17.177691748808435
5,20,7,2020,17.541321564949506
6,20,7,2020,17.90495138109057
7,20,7,2020,18.26858119723164
8,20,7,2020,18.63221101337271
9,20,7,2020,18.99584082951378
10,20,7,2020,19.359470645654852
11,20,7,2020,19.723100461795916
12,20,7,2020,13.2
13,20,7,2020,17.9
14,20,7,2020,21.0
15,20,7,2020,23.0
16,20,7,2020,22.5
17,20,7,2020,24.8
18,20,7,2020,24.3
19,20,7,2020,25.0
20,20,7,2020,23.8
21,20,7,2020,21.7
22,20,7,2020,18.9
23,20,7,2020,18.5
0,21,7,2020,17.5
1,21,7,2020,16.08664250026341
2,21,7,2020,16.45027231640448
3,21,7,2020,16.81390213254555
4,21,7,2020,17.17753194868662
5,21,7,2020,17.54116176482769
6,21,7,2020,17.904791580968755
7,21,7,2020,18.268421397109826
8,21,7,2020,18.632051213250897
9,21,7,2020,18.995681029391967
10,21,7,2020,10.7
11,21,7,2020,11.5
12,21,7,2020,13.9
13,21,7,2020,18.3
14,21,7,2020,22.1
15,21,7,2020,24.0
16,21,7,2020,26.2
17,21,7,2020,26.1
18,21,7,2020,26.6
19,21,7,2020,27.1
20,21,7,2020,25.8
21,21,7,2020,23.4
22,21,7,2020,21.0
23,21,7,2020,18.5
0,22,7,2020,15.8
1,22,7,2020,16.0864827001416
2,22,7,2020,16.450112516282672
3,22,7,2020,16.813742332423743
4,22,7,2020,17.177372148564814
5,22,7,2020,17.541001964705885
6,22,7,2020,17.904631780846948
7,22,7,2020,18.26826159698802
8,22,7,2020,18.63189141312909
9,22,7,2020,18.99552122927016
10,22,7,2020,19.35915104541123
11,22,7,2020,9.4
12,22,7,2020,11.5
13,22,7,2020,14.0
14,22,7,2020,19.8
15,22,7,2020,23.9
16,22,7,2020,25.1
17,22,7,2020,26.4
18,22,7,2020,26.3
19,22,7,2020,26.7
20,22,7,2020,25.3
21,22,7,2020,23.2
22,22,7,2020,18.6
23,22,7,2020,18.4
0,23,7,2020,18.2
1,23,7,2020,16.086322900019788
2,23,7,2020,16.44995271616086
3,23,7,2020,16.81358253230193
4,23,7,2020,17.177212348443
5,23,7,2020,17.54084216458407
6,23,7,2020,17.904471980725134
7,23,7,2020,18.268101796866205
8,23,7,2020,18.631731613007275
9,23,7,2020,18.995361429148346
10,23,7,2020,8.9
11,23,7,2020,9.4
12,23,7,2020,12.0
13,23,7,2020,16.0
14,23,7,2020,19.8
15,23,7,2020,23.0
16,23,7,2020,23.7
17,23,7,2020,25.3
18,23,7,2020,25.7
19,23,7,2020,25.3
20,23,7,2020,24.3
21,23,7,2020,21.4
22,23,7,2020,20.6
23,23,7,2020,18.2
0,24,7,2020,17.4
1,24,7,2020,16.086163099897973
2,24,7,2020,16.449792916039044
3,24,7,2020,16.813422732180115
4,24,7,2020,17.177052548321186
5,24,7,2020,17.540682364462256
6,24,7,2020,17.90431218060332
7,24,7,2020,18.26794199674439
8,24,7,2020,18.63157181288546
9,24,7,2020,18.995201629026532
10,24,7,2020,19.358831445167603
11,24,7,2020,9.4
12,24,7,2020,11.7
13,24,7,2020,15.4
14,24,7,2020,20.4
15,24,7,2020,22.4
16,24,7,2020,23.6
17,24,7,2020,24.4
18,24,7,2020,25.0
19,24,7,2020,25.5
20,24,7,2020,24.0
21,24,7,2020,22.1
22,24,7,2020,20.5
23,24,7,2020,19.5
0,25,7,2020,18.7
1,25,7,2020,16.086003299776166
2,25,7,2020,16.449633115917237
3,25,7,2020,16.813262932058308
4,25,7,2020,17.17689274819938
5,25,7,2020,17.54052256434045
6,25,7,2020,17.904152380481513
7,25,7,2020,18.267782196622584
8,25,7,2020,18.631412012763654
9,25,7,2020,18.995041828904725
10,25,7,2020,19.358671645045796
11,25,7,2020,12.9
12,25,7,2020,14.0
13,25,7,2020,16.8
14,25,7,2020,21.3
15,25,7,2020,23.9
16,25,7,2020,24.5
17,25,7,2020,24.7
18,25,7,2020,26.0
19,25,7,2020,27.0
20,25,7,2020,25.5
21,25,7,2020,22.2
22,25,7,2020,20.7
23,25,7,2020,18.1
0,26,7,2020,16.4
1,26,7,2020,16.085843499654352
2,26,7,2020,16.449473315795423
3,26,7,2020,16.813103131936494
4,26,7,2020,17.176732948077564
5,26,7,2020,17.540362764218635
6,26,7,2020,17.9039925803597
7,26,7,2020,18.26762239650077
8,26,7,2020,18.63125221264184
9,26,7,2020,18.99488202878291
10,26,7,2020,19.35851184492398
11,26,7,2020,10.6
12,26,7,2020,13.5
13,26,7,2020,17.6
14,26,7,2020,21.9
15,26,7,2020,23.5
16,26,7,2020,24.7
17,26,7,2020,25.1
18,26,7,2020,26.4
19,26,7,2020,25.1
20,26,7,2020,24.2
21,26,7,2020,22.0
22,26,7,2020,19.5
23,26,7,2020,17.4
0,27,7,2020,17.0
1,27,7,2020,16.085683699532545
2,27,7,2020,16.449313515673616
3,27,7,2020,16.812943331814687
4,27,7,2020,17.176573147955757
5,27,7,2020,17.540202964096828
6,27,7,2020,17.90383278023789
7,27,7,2020,18.267462596378962
8,27,7,2020,18.631092412520033
9,27,7,2020,18.994722228661104
10,27,7,2020,19.358352044802174
11,27,7,2020,16.2
12,27,7,2020,17.8
13,27,7,2020,19.3
14,27,7,2020,20.7
15,27,7,2020,22.4
16,27,7,2020,22.2
17,27,7,2020,23.3
18,27,7,2020,24.9
19,27,7,2020,22.4
20,27,7,2020,21.5
21,27,7,2020,20.4
22,27,7,2020,19.3
23,27,7,2020,18.3
0,28,7,2020,17.4
1,28,7,2020,16.08552389941073
2,28,7,2020,16.4491537155518
3,28,7,2020,16.812783531692872
4,28,7,2020,17.176413347833943
5,28,7,2020,17.540043163975014
6,28,7,2020,17.903672980116077
7,28,7,2020,18.267302796257148
8,28,7,2020,18.63093261239822
9,28,7,2020,18.99456242853929
10,28,7,2020,9.8
11,28,7,2020,11.1
12,28,7,2020,14.3
13,28,7,2020,18.5
14,28,7,2020,21.9
15,28,7,2020,24.9
16,28,7,2020,27.0
17,28,7,2020,26.3
18,28,7,2020,26.9
19,28,7,2020,26.6
20,28,7,2020,26.1
21,28,7,2020,23.3
22,28,7,2020,20.2
23,28,7,2020,19.3
0,29,7,2020,17.9
1,29,7,2020,16.085364099288917
2,29,7,2020,16.448993915429988
3,29,7,2020,16.81262373157106
4,29,7,2020,17.17625354771213
5,29,7,2020,17.5398833638532
6,29,7,2020,17.903513179994263
7,29,7,2020,18.267142996135334
8,29,7,2020,18.630772812276405
9,29,7,2020,18.994402628417475
10,29,7,2020,19.358032444558546
11,29,7,2020,12.3
12,29,7,2020,15.6
13,29,7,2020,19.8
14,29,7,2020,22.9
15,29,7,2020,24.9
16,29,7,2020,26.0
17,29,7,2020,27.2
18,29,7,2020,26.9
19,29,7,2020,26.3
20,29,7,2020,25.7
21,29,7,2020,23.1
22,29,7,2020,21.8
23,29,7,2020,20.4
0,30,7,2020,18.4
1,30,7,2020,16.08520429916711
2,30,7,2020,16.44883411530818
3,30,7,2020,16.81246393144925
4,30,7,2020,17.176093747590322
5,30,7,2020,17.539723563731393
6,30,7,2020,17.903353379872456
7,30,7,2020,18.266983196013527
8,30,7,2020,18.630613012154598
9,30,7,2020,18.99424282829567
10,30,7,2020,19.35787264443674
11,30,7,2020,15.9
12,30,7,2020,16.8
13,30,7,2020,18.4
14,30,7,2020,20.9
15,30,7,2020,22.0
16,30,7,2020,24.2
17,30,7,2020,24.8
18,30,7,2020,22.4
19,30,7,2020,21.7
20,30,7,2020,20.5
21,30,7,2020,19.0
22,30,7,2020,17.7
23,30,7,2020,16.6
0,31,7,2020,15.6
1,31,7,2020,15.0
2,31,7,2020,16.448674315186366
3,31,7,2020,16.812304131327437
4,31,7,2020,17.175933947468508
5,31,7,2020,17.53956376360958
6,31,7,2020,17.903193579750642
7,31,7,2020,18.266823395891713
8,31,7,2020,18.630453212032783
9,31,7,2020,18.994083028173854
10,31,7,2020,14.3
11,31,7,2020,14.7
12,31,7,2020,15.2
13,31,7,2020,17.9
14,31,7,2020,17.7
15,31,7,2020,18.6
16,31,7,2020,19.7
17,31,7,2020,21.3
18,31,7,2020,20.6
19,31,7,2020,19.0
20,31,7,2020,18.4
21,31,7,2020,17.5
22,31,7,2020,16.6
23,31,7,2020,15.2
0,1,8,2020,14.2
1,1,8,2020,16.015160539386137
2,1,8,2020,16.378790355527208
3,1,8,2020,16.74242017166827
4,1,8,2020,17.106049987809342
5,1,8,2020,17.469679803950413
6,1,8,2020,17.833309620091484
7,1,8,2020,18.196939436232554
8,1,8,2020,18.560569252373625
9,1,8,2020,18.92419906851469
10,1,8,2020,19.28782888465576
11,1,8,2020,13.7
12,1,8,2020,14.4
13,1,8,2020,16.2
14,1,8,2020,17.7
15,1,8,2020,20.1
16,1,8,2020,20.3
17,1,8,2020,20.3
18,1,8,2020,21.5
19,1,8,2020,21.2
20,1,8,2020,20.0
21,1,8,2020,19.3
22,1,8,2020,17.0
23,1,8,2020,15.7
0,2,8,2020,14.6
1,2,8,2020,14.0
2,2,8,2020,16.3786305554054
3,2,8,2020,16.742260371546465
4,2,8,2020,17.105890187687535
5,2,8,2020,17.469520003828606
6,2,8,2020,17.833149819969677
7,2,8,2020,18.196779636110747
8,2,8,2020,18.560409452251818
9,2,8,2020,18.92403926839288
10,2,8,2020,19.287669084533952
11,2,8,2020,13.4
12,2,8,2020,15.2
13,2,8,2020,17.7
14,2,8,2020,19.3
15,2,8,2020,21.4
16,2,8,2020,22.3
17,2,8,2020,23.0
18,2,8,2020,23.0
19,2,8,2020,23.5
20,2,8,2020,21.7
21,2,8,2020,19.4
22,2,8,2020,17.9
23,2,8,2020,15.6
0,3,8,2020,13.9
1,3,8,2020,16.014840939142516
2,3,8,2020,16.378470755283587
3,3,8,2020,16.742100571424658
4,3,8,2020,17.10573038756572
5,3,8,2020,17.469360203706792
6,3,8,2020,17.832990019847863
7,3,8,2020,18.196619835988933
8,3,8,2020,18.560249652129997
9,3,8,2020,18.923879468271068
10,3,8,2020,19.28750928441214
11,3,8,2020,8.4
12,3,8,2020,11.9
13,3,8,2020,14.9
14,3,8,2020,16.9
15,3,8,2020,20.1
16,3,8,2020,21.3
17,3,8,2020,22.1
18,3,8,2020,23.3
19,3,8,2020,23.7
20,3,8,2020,22.6
21,3,8,2020,20.2
22,3,8,2020,17.8
23,3,8,2020,15.4
0,4,8,2020,14.2
1,4,8,2020,16.01468113902071
2,4,8,2020,16.37831095516178
3,4,8,2020,16.74194077130285
4,4,8,2020,10.0
5,4,8,2020,17.469200403584985
6,4,8,2020,17.832830219726056
7,4,8,2020,18.196460035867126
8,4,8,2020,18.56008985200819
9,4,8,2020,18.92371966814926
10,4,8,2020,19.28734948429033
11,4,8,2020,9.8
12,4,8,2020,11.2
13,4,8,2020,13.2
14,4,8,2020,15.4
15,4,8,2020,18.9
16,4,8,2020,20.9
17,4,8,2020,22.9
18,4,8,2020,23.9
19,4,8,2020,23.6
20,4,8,2020,22.4
21,4,8,2020,19.3
22,4,8,2020,17.9
23,4,8,2020,15.9
0,5,8,2020,15.1
1,5,8,2020,16.014521338898895
2,5,8,2020,16.378151155039966
3,5,8,2020,16.74178097118103
4,5,8,2020,17.1054107873221
5,5,8,2020,17.46904060346317
6,5,8,2020,17.83267041960424
7,5,8,2020,18.196300235745312
8,5,8,2020,18.559930051886383
9,5,8,2020,18.923559868027446
10,5,8,2020,19.287189684168517
11,5,8,2020,9.8
12,5,8,2020,12.4
13,5,8,2020,14.2
14,5,8,2020,17.9
15,5,8,2020,19.9
16,5,8,2020,21.7
17,5,8,2020,22.8
18,5,8,2020,22.7
19,5,8,2020,22.1
20,5,8,2020,20.8
21,5,8,2020,18.3
22,5,8,2020,15.8
23,5,8,2020,14.7
0,6,8,2020,13.9
1,6,8,2020,16.01436153877708
2,6,8,2020,16.37799135491815
3,6,8,2020,16.741621171059222
4,6,8,2020,17.105250987200286
5,6,8,2020,17.468880803341357
6,6,8,2020,17.832510619482427
7,6,8,2020,18.196140435623498
8,6,8,2020,18.55977025176456
9,6,8,2020,18.923400067905632
10,6,8,2020,19.287029884046703
11,6,8,2020,9.4
12,6,8,2020,10.9
13,6,8,2020,14.1
14,6,8,2020,18.2
15,6,8,2020,20.0
16,6,8,2020,21.9
17,6,8,2020,22.2
18,6,8,2020,22.8
19,6,8,2020,22.2
20,6,8,2020,21.5
21,6,8,2020,18.4
22,6,8,2020,17.0
23,6,8,2020,15.0
0,7,8,2020,14.1
1,7,8,2020,16.014201738655274
2,7,8,2020,16.377831554796344
3,7,8,2020,16.741461370937415
4,7,8,2020,17.10509118707848
5,7,8,2020,17.46872100321955
6,7,8,2020,17.83235081936062
7,7,8,2020,18.19598063550169
8,7,8,2020,18.559610451642754
9,7,8,2020,18.923240267783825
10,7,8,2020,19.286870083924896
11,7,8,2020,8.0
12,7,8,2020,9.0
13,7,8,2020,11.9
14,7,8,2020,18.6
15,7,8,2020,21.3
16,7,8,2020,22.8
17,7,8,2020,24.4
18,7,8,2020,25.4
19,7,8,2020,24.3
20,7,8,2020,23.4
21,7,8,2020,21.1
22,7,8,2020,18.0
23,7,8,2020,17.1
0,8,8,2020,15.6
1,8,8,2020,16.01404193853346
2,8,8,2020,16.37767175467453
